1.1.2	53	causas	NOUN	noun	Case=Acc|Gender=Fem|Number=Plur	causa	obj	57
1.1.2	54	populi	NOUN	noun	Case=Gen|Gender=Masc|Number=Sing	populus	nmod	53
1.1.2	55	urbes	NOUN	noun	Case=Gen|Gender=Fem|Number=Sing	urbs	obl:arg	57
1.1.2	56	que	NOUN	noun	Case=Gen|Gender=Fem|Number=Sing	que	obl:arg	57
1.1.2	57	concipiunt	VERB	verb	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	concipio	ROOT	57
1.1.2	58	;	PUNCT	punc		;	punct	57
1.1.2	59	nulla	DET	adjective	Case=Nom|Gender=Fem|Number=Sing	nullus	det	60
1.1.2	60	pars	NOUN	noun	Case=Nom|Gender=Fem|Number=Sing	pars	nsubj	67
1.1.2	61	usquam	ADV	verb		usquam	mark	67
1.1.2	62	nisi	SCONJ	conjunction		nisi	mark	63
1.1.2	63	volente	VERB	verb	Case=Abl|Gender=Masc|Number=Sing|VerbForm=Part|Voice=Act	uolo	advcl	67
1.1.2	64	propitio	ADJ	adjective	Case=Abl|Gender=Masc|Number=Sing	propitio	amod	63
1.1.2	65	que	ADJ	adjective	Case=Abl|Gender=Masc|Number=Sing	que	amod	63
1.1.2	66	me	PRON	pronoun	Case=Acc|Number=Sing|Person=1	ego	nsubj	67
1.1.2	67	floret	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	floreo	ROOT	67
1.1.2	68	;	PUNCT	punc		;	punct	67
1.1.2	69	haec	DET	pronoun	Case=Nom|Gender=Neut|Number=Plur	haec	det	71
1.1.2	70	tot	DET	adverb		tot	det	71
1.1.2	71	milia	NUM	number	Case=Nom|Gender=Neut|Number=Plur	mille	nsubj:pass	82
1.1.2	72	gladiorum	NOUN	noun	Case=Gen|Gender=Masc|Number=Plur	gladius	nmod	71
1.1.2	73	,	PUNCT	punc		,	punct	77
1.1.2	74	quae	PRON	pronoun	Case=Acc|Gender=Neut|Number=Plur	qui	obj	77
1.1.2	75	pax	NOUN	noun	Case=Nom|Gender=Fem|Number=Sing	pax	nsubj	77
1.1.2	76	mea	DET	adjective	Case=Nom|Gender=Fem|Number=Sing	meus	det	75
1.1.2	77	comprimit	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	comprimo	acl:relcl	71
1.1.2	78	,	PUNCT	punc		,	punct	77
1.1.2	79	ad	ADP	preposition		ad	case	80
1.1.2	80	nutum	NOUN	noun	Case=Acc|Gender=Masc|Number=Sing	nutus	obl	82
1.1.2	81	meum	DET	adjective	Case=Acc|Gender=Masc|Number=Sing	meus	det	80
1.1.2	82	stringentur	VERB	verb	Mood=Ind|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin|Voice=Pass	stringo	ROOT	82
1.1.2	83	;	PUNCT	punc		;	punct	82
1.1.2	84	quas	DET	pronoun	Case=Acc|Gender=Fem|Number=Plur	quas	det	85
1.1.2	85	nationes	NOUN	noun	Case=Acc|Gender=Fem|Number=Plur	natio	nsubj:pass	87
1.1.2	86	funditus	ADV	adverb		funditus	advmod	87
1.1.2	87	excidi	VERB	verb	Tense=Pres|VerbForm=Inf|Voice=Pass	excido	ccomp	108
1.1.2	88	,	PUNCT	punc		,	punct	90
1.1.2	89	quas	PRON	pronoun	Case=Acc|Gender=Fem|Number=Plur	qui	obj	90
1.1.2	90	transportari	VERB	verb	Tense=Pres|VerbForm=Inf|Voice=Pass	transporto	conj	87
1.1.2	91	,	PUNCT	punc		,	punct	94
1.1.2	92	quibus	PRON	pronoun	Case=Abl|Gender=Fem|Number=Plur	qui	obl	94
1.1.2	93	libertatem	NOUN	noun	Case=Acc|Gender=Fem|Number=Sing	libertas	nsubj:pass	94
1.1.2	94	dari	VERB	verb	Tense=Pres|VerbForm=Inf|Voice=Pass	do	conj	87
1.1.2	95	,	PUNCT	punc		,	punct	97
1.1.2	96	quibus	PRON	pronoun	Case=Abl|Gender=Fem|Number=Plur	qui	obl:arg	97
1.1.2	97	eripi	VERB	verb	Tense=Pres|VerbForm=Inf|Voice=Pass	eripio	conj	87
1.1.2	98	,	PUNCT	punc		,	punct	102
1.1.2	99	quos	DET	pronoun	Case=Acc|Gender=Masc|Number=Plur	qui	det	100
1.1.2	100	reges	NOUN	noun	Case=Acc|Gender=Masc|Number=Plur	rex	nsubj	102
1.1.2	101	mancipia	NOUN	noun	Case=Acc|Gender=Neut|Number=Plur	mancipium	nsubj:pass	102
1.1.2	102	fieri	VERB	verb	Tense=Pres|VerbForm=Inf|Voice=Pass	fio	conj	87
1.1.2	103	quorumque	DET	pronoun	Case=Gen|Gender=Neut|Number=Plur	quisque	det	104
1.1.2	104	capiti	NOUN	noun	Case=Gen|Gender=Neut|Number=Sing	caput	obl	102
1.1.2	105	regium	ADJ	adjective	Case=Acc|Gender=Neut|Number=Sing	regius	advcl:pred	106
1.1.2	106	circumdari	VERB	verb	Tense=Pres|VerbForm=Inf|Voice=Pass	circumdo	ccomp	108
1.1.2	107	decus	NOUN	noun	Case=Acc|Gender=Masc|Number=Plur	decus	nsubj	106
1.1.2	108	oporteat	VERB	verb	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	oportet	ROOT	108
1.1.2	109	,	PUNCT	punc		,	punct	111
1.1.2	110	quae	PRON	pronoun	Case=Nom|Gender=Fem|Number=Plur	qui	nsubj	111
1.1.2	111	ruant	VERB	verb	Mood=Sub|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ruo	conj	108
1.1.2	112	urbes	NOUN	noun	Case=Nom|Gender=Fem|Number=Plur	urbs	nsubj	111
1.1.2	113	,	PUNCT	punc		,	punct	115
1.1.2	114	quae	PRON	pronoun	Case=Nom|Gender=Fem|Number=Plur	qui	nsubj	115
1.1.2	115	oriantur	VERB	verb	Mood=Sub|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Pass	orior	acl:relcl	112
1.1.2	116	,	PUNCT	punc		,	punct	111
1.1.2	117	mea	DET	adjective	Case=Nom|Gender=Fem|Number=Sing	meus	det	119
1.1.2	118	iuris	NOUN	noun	Case=Gen|Gender=Neut|Number=Sing	ius	nmod	119
1.1.2	119	dictio	NOUN	noun	Case=Nom|Gender=Fem|Number=Sing	dictio	nsubj	108
1.1.2	120	est	AUX	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	sum	cop	108
1.1.2	121	.	PUNCT	punc		.	punct	108
1.1.3	0	 	ADV	verb		 	nsubj	12
1.1.3	1	In	ADP	preposition		in	case	4
1.1.3	2	hac	DET	pronoun	Case=Abl|Gender=Fem|Number=Sing	hic	det	4
1.1.3	3	tanta	DET	adjective	Case=Abl|Gender=Fem|Number=Sing	tantus	det	4
1.1.3	4	facultate	NOUN	noun	Case=Abl|Gender=Fem|Number=Sing	facultas	obl	12
1.1.3	5	rerum	NOUN	noun	Case=Gen|Gender=Fem|Number=Plur	res	nmod	4
1.1.3	6	non	PART	particle		non	advmod:neg	12
1.1.3	7	ira	NOUN	noun	Case=Nom|Gender=Fem|Number=Sing	ira	nsubj	12
1.1.3	8	me	PRON	pronoun	Case=Acc|Number=Sing|Person=1	ego	obj	12
1.1.3	9	ad	ADP	preposition		ad	case	11
1.1.3	10	iniqua	ADJ	adjective	Case=Acc|Gender=Neut|Number=Plur	iniquus	amod	11
1.1.3	11	supplicia	NOUN	noun	Case=Acc|Gender=Neut|Number=Plur	supplicium	obl	12
1.1.3	12	compulit	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Perf|VerbForm=Fin|Voice=Act	compello	ROOT	12
1.1.3	13	,	PUNCT	punc		,	punct	16
1.1.3	14	non	PART	particle		non	advmod:neg	15
1.1.3	15	iuvenilis	ADJ	adjective	Case=Nom|Gender=Masc|Number=Sing	iuuenilis	amod	16
1.1.3	16	impetus	NOUN	noun	Case=Nom|Gender=Masc|Number=Sing	impetus	conj	12
1.1.3	17	,	PUNCT	punc		,	punct	18
1.1.3	18	non	PART	particle		non	advmod:neg	19
1.1.3	19	temeritas	NOUN	noun	Case=Nom|Gender=Fem|Number=Sing	temeritas	conj	16
1.1.3	20	hominum	NOUN	noun	Case=Gen|Gender=Masc|Number=Plur	homo	nmod	19
1.1.3	21	et	CCONJ	conjunction		et	cc	22
1.1.3	22	contumacia	NOUN	noun	Case=Nom|Gender=Fem|Number=Sing	contumacia	conj	19
1.1.3	23	,	PUNCT	punc		,	punct	30
1.1.3	24	quae	PRON	pronoun	Case=Nom|Gender=Fem|Number=Sing	qui	nsubj	30
1.1.3	25	saepe	ADV	adverb		saepe	advmod:tmod	30
1.1.3	26	tranquillissimis	ADJ	adjective	Case=Abl|Gender=Masc|Number=Plur	tranquillus	obl:arg	30
1.1.3	27	quoque	ADV	adverb		quoque	advmod	26
1.1.3	28	pectoribus	NOUN	noun	Case=Abl|Gender=Neut|Number=Plur	pectus	obl:arg	30
1.1.3	29	patientiam	NOUN	noun	Case=Acc|Gender=Fem|Number=Sing	patientia	obj	30
1.1.3	30	extersit	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Perf|VerbForm=Fin|Voice=Act	extergeo	acl:relcl	16
1.1.3	31	,	PUNCT	punc		,	punct	37
1.1.3	32	non	PART	particle		non	advmod:neg	37
1.1.3	33	ipsa	DET	determiner	Case=Nom|Gender=Fem|Number=Sing	ipse	advcl:cmp	34
1.1.3	34	ostentandae	VERB	verb	Case=Gen|Gender=Fem|Mood=Gdv|Number=Sing|Tense=Fut|VerbForm=Part|Voice=Pass	ostento	dep	37
1.1.3	35	per	ADP	preposition		per	case	36
1.1.3	36	terrores	NOUN	noun	Case=Acc|Gender=Masc|Number=Plur	terror	obl	34
1.1.3	37	potentiae	NOUN	noun	Case=Gen|Gender=Fem|Number=Sing	potentia	conj	24
1.1.3	38	dira	VERB	verb	Mood=Imp|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	dirus	appos	37
1.1.3	39	,	PUNCT	punc		,	punct	41
1.1.3	40	sed	CCONJ	conjunction		sed	cc	41
1.1.3	41	frequens	ADJ	adjective	Case=Nom|Gender=Fem|Number=Sing	frequens	conj	15
1.1.3	42	magnis	ADJ	adjective	Case=Abl|Gender=Neut|Number=Plur	magnus	amod	43
1.1.3	43	imperiis	NOUN	noun	Case=Gen|Gender=Neut|Number=Sing	imperium	obl:arg	41
1.1.3	44	gloria	NOUN	noun	Case=Nom|Gender=Fem|Number=Sing	gloria	nsubj	41
1.1.3	45	.	PUNCT	punc		.	punct	12
1.1.3	46	Conditum	VERB	verb	Case=Nom|Gender=Neut|Number=Sing|VerbForm=Part|Voice=Pass	condio	ROOT	46
1.1.3	47	,	PUNCT	punc		,	punct	49
1.1.3	48	immo	ADV	adverb		immo	advmod	49
1.1.3	49	constratum	VERB	verb	Case=Nom|Gender=Neut|Number=Sing|VerbForm=Part|Voice=Pass	consterno	conj	46
1.1.3	50	apud	ADP	preposition		apud	case	51
1.1.3	51	me	PRON	pronoun	Case=Acc|Number=Sing|Person=1	ego	obl	49
1.1.3	52	ferrum	NOUN	verb	Case=Nom|Gender=Neut|Number=Sing	ferrum	nsubj:pass	46
1.1.3	53	est	AUX	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	sum	aux:pass	46
1.1.3	54	,	PUNCT	punc		,	punct	56
1.1.3	55	summa	ADJ	adjective	Case=Nom|Gender=Fem|Number=Sing	summus	amod	56
1.1.3	56	parsimonia	NOUN	noun	Case=Abl|Gender=Fem|Number=Sing	parsimonia	obl	46
1.1.3	57	etiam	ADV	conjunction		etiam	advmod	59
1.1.3	58	vilissimi	ADJ	adjective	Case=Gen|Gender=Masc|Number=Sing	vilissimi	amod	59
1.1.3	59	sanguinis	NOUN	noun	Case=Gen|Gender=Masc|Number=Sing	sanguis	nmod	56
1.1.3	60	;	PUNCT	punc		;	punct	46
1.1.3	61	nemo	PRON	pronoun	Case=Nom|Gender=Masc|Number=Sing	nemo	nsubj	72
1.1.3	62	non	PART	particle		non	advmod:neg	61
1.1.3	63	,	PUNCT	punc		,	punct	66
1.1.3	64	cui	PRON	pronoun	Case=Dat|Gender=Masc|Number=Sing	qui	obl:arg	66
1.1.3	65	alia	DET	adjective	Case=Nom|Gender=Neut|Number=Plur	alius	nsubj	66
1.1.3	66	desunt	VERB	verb	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	desum	acl:relcl	62
1.1.3	67	,	PUNCT	punc		,	punct	62
1.1.3	68	hominis	NOUN	noun	Case=Gen|Gender=Masc|Number=Sing	homo	nmod	69
1.1.3	69	nomine	NOUN	noun	Case=Abl|Gender=Neut|Number=Sing	nomen	obl	72
1.1.3	70	apud	ADP	preposition		apud	case	71
1.1.3	71	me	PRON	pronoun	Case=Acc|Number=Sing|Person=1	ego	obl	72
1.1.3	72	gratiosus	ADJ	verb	Case=Nom|Gender=Masc|Number=Sing	gratiosus	ROOT	72
1.1.3	73	est	AUX	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	sum	cop	72
1.1.3	74	.	PUNCT	punc		.	punct	72
1.1.4	0	 	ADV	verb		 	xcomp	8
1.1.4	1	Severitatem	NOUN	noun	Case=Acc|Gender=Fem|Number=Sing	seueritas	obj	8
1.1.4	2	abditam	VERB	verb	Case=Acc|Gender=Fem|Number=Sing|VerbForm=Part|Voice=Pass	abdo	nmod	1
1.1.4	3	,	PUNCT	punc		,	punct	2
1.1.4	4	at	CCONJ	conjunction		at	cc	8
1.1.4	5	clementiam	NOUN	noun	Case=Acc|Gender=Fem|Number=Sing	clementia	obj	8
1.1.4	6	in	ADP	preposition		in	case	7
1.1.4	7	procinctu	NOUN	noun	Case=Abl|Gender=Masc|Number=Sing	procinctus	obl	8
1.1.4	8	habeo	VERB	verb	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	habeo	ROOT	8
1.1.4	9	;	PUNCT	punc		;	punct	8
1.1.4	10	sic	ADV	adverb		sic	advmod	12
1.1.4	11	me	PRON	pronoun	Case=Acc|Number=Sing|Person=1	ego	obj	12
1.1.4	12	custodio	VERB	noun	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	custodio	ROOT	12
1.1.4	13	,	PUNCT	punc		,	punct	14
1.1.4	14	tamquam	SCONJ	adverb		tamquam	mark	15
1.1.4	15	legibus	NOUN	noun	Case=Abl|Gender=Fem|Number=Plur	lex	advcl:cmp	27
1.1.4	16	,	PUNCT	punc		,	punct	24
1.1.4	17	quas	PRON	pronoun	Case=Acc|Gender=Fem|Number=Plur	qui	obj	24
1.1.4	18	ex	ADP	preposition		ex	case	19
1.1.4	19	situ	NOUN	noun	Case=Abl|Gender=Masc|Number=Sing	situs	obl	24
1.1.4	20	ac	CCONJ	conjunction		atque	cc	21
1.1.4	21	tenebris	NOUN	noun	Case=Abl|Gender=Fem|Number=Plur	tenebra	conj	19
1.1.4	22	in	ADP	preposition		in	case	23
1.1.4	23	lucem	NOUN	noun	Case=Acc|Gender=Fem|Number=Sing	lux	obl	24
1.1.4	24	evocavi	VERB	verb	Mood=Ind|Number=Sing|Person=1|Tense=Perf|VerbForm=Fin|Voice=Act	euoco	acl:relcl	15
1.1.4	25	,	PUNCT	punc		,	punct	15
