10	1	qui	PRON	pronoun	Case=Nom|Gender=Masc|Number=Sing	qui	ROOT	1
10	2	renatum	VERB	verb	Case=Acc|Gender=Masc|Number=Sing|VerbForm=Part|Voice=Pass	reno	xcomp	4
10	3	primus	ADJ	adjective	Case=Nom|Gender=Masc|Number=Sing	primus	conj	2
10	4	excipiens	VERB	verb	Case=Nom|Gender=Masc|Number=Sing|VerbForm=Part|Voice=Act	excipio	acl:relcl	1
10	5	diem	NOUN	noun	Case=Acc|Gender=Masc|Number=Sing	dies	obj	4
11	0	tepidum	ADJ	adjective	Case=Acc|Gender=Masc|Number=Sing	tepidus	amod	2
11	1	rubenti	PROPN	proper_noun	Case=Dat|Gender=Masc|Number=Sing	rubeo	obl:arg	3
11	2	Tigrin	PROPN	proper_noun		Tigrinus	obj	3
11	3	inmiscet	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	inmisceo	ROOT	3
11	4	freto	NOUN	noun	Case=Abl|Gender=Masc|Number=Sing	fretum	amod	3
11	5	,	PUNCT	punc		,	punct	3
14	0	excisa	VERB	verb	Case=Nom|Gender=Fem|Number=Sing|VerbForm=Part|Voice=Pass	excido	advcl	5
14	1	ferro	NOUN	noun	Case=Abl|Gender=Neut|Number=Sing	ferrum	obl	0
14	2	est	AUX	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	sum	aux:pass	0
14	3	,	PUNCT	punc		,	punct	0
14	4	Pergamum	VERB	verb	Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin|Voice=Act	Pergamum	conj	0
14	5	incubuit	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Perf|VerbForm=Fin|Voice=Act	incubo	ROOT	5
14	6	sibi	PRON	pronoun	Case=Dat|Person=3	sui	obl:arg	5
14	7	.	PUNCT	punc		.	punct	5
15	0	en	PART	interjection		in	discourse	5
15	1	alta	ADJ	adjective	Case=Nom|Gender=Neut|Number=Plur	alo	amod	2
15	2	muri	NOUN	noun	Case=Gen|Gender=Masc|Number=Sing	murus	nmod	3
15	3	decora	NOUN	noun	Case=Nom|Gender=Neut|Number=Plur	decus	nsubj	5
15	4	congesti	ADJ	verb	Case=Nom|Gender=Masc|Number=Plur	congesti	amod	3
15	5	iacent	VERB	verb	Mood=Sub|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	iaceo	ROOT	5
16	0	tectis	NOUN	noun	Case=Abl|Gender=Neut|Number=Plur	tego	ROOT	0
16	1	adustis	VERB	noun	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	aduro	nsubj:pass	0
16	2	;	PUNCT	punc		;	punct	0
16	3	regiam	ADJ	noun	Case=Acc|Gender=Fem|Number=Sing	regia	obj	5
16	4	flammae	NOUN	noun	Case=Gen|Gender=Fem|Number=Sing	flamma	nsubj	5
16	5	ambiunt	VERB	verb	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ambio	ROOT	5
17	0	omnis	DET	pronoun	Case=Nom|Gender=Fem|Number=Sing	omnis	det	3
17	1	que	DET	pronoun	Case=Nom|Gender=Fem|Number=Sing	que	nsubj	3
17	2	late	ADV	adverb		late	advmod	3
17	3	fumat	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	fumo	ROOT	3
17	4	Assaraci	ADJ	noun	Case=Gen|Gender=Fem|Number=Sing	Assaracus	amod	5
17	5	domus	NOUN	noun	Case=Nom|Gender=Fem|Number=Sing	domus	nsubj	3
17	6	.	PUNCT	punc		.	punct	3
18	0	non	PART	particle		non	advmod:neg	1
18	1	prohibet	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	prohibeo	ROOT	1
18	2	avidas	ADJ	adjective	Case=Acc|Gender=Fem|Number=Plur	auidus	amod	3
18	3	flamma	NOUN	noun	Case=Nom|Gender=Fem|Number=Sing	flamma	nsubj	1
18	4	victoris	NOUN	noun	Case=Gen|Gender=Masc|Number=Sing	uictor	nmod	5
18	5	manus	NOUN	noun	Case=Acc|Gender=Fem|Number=Plur	manus	nmod	3
18	6	:	PUNCT	punc		:	punct	1
19	0	diripitur	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Pass	diripio	ROOT	0
19	1	ardens	VERB	verb	Case=Nom|Gender=Fem|Number=Sing|VerbForm=Part|Voice=Act	ardeo	xcomp	0
19	2	Troia	PROPN	proper_noun	Case=Nom|Gender=Fem|Number=Sing	Troia	nsubj:pass	0
19	3	,	PUNCT	punc		,	punct	6
19	4	nec	CCONJ	conjunction		neque	cc	6
19	5	caelum	NOUN	noun	Case=Nom|Gender=Neut|Number=Sing	caelum	nsubj	6
19	6	patet	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	pateo	conj	0
20	0	undante	VERB	verb	Case=Abl|Gender=Masc|Number=Sing|VerbForm=Part|Voice=Act	undo	ROOT	0
20	1	fumo	NOUN	noun	Case=Abl|Gender=Masc|Number=Sing	fumo	obl	0
20	2	:	PUNCT	punc		:	punct	0
20	3	nube	NOUN	noun	Case=Abl|Gender=Fem|Number=Sing	nube	ROOT	3
20	4	ceu	NOUN	noun	Case=Abl|Gender=Masc|Number=Sing	ceu	obl	6
20	5	densa	ADJ	adjective	Case=Abl|Gender=Fem|Number=Sing	denso	amod	4
20	6	obsitus	VERB	verb	Case=Nom|Gender=Masc|Number=Sing|VerbForm=Part|Voice=Pass	obsero	acl	3
21	0	ater	ADJ	adverb	Case=Nom|Gender=Fem|Number=Sing	ater	amod	1
21	1	favilla	NOUN	noun	Case=Nom|Gender=Fem|Number=Sing	fauilla	obl	2
21	2	squalet	VERB	verb	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	squaleo	ROOT	2
21	3	Iliaca	ADJ	adjective	Case=Nom|Gender=Fem|Number=Sing	iliacus	amod	4
21	4	dies	NOUN	noun	Case=Nom|Gender=Fem|Number=Sing	dies	obl	2
21	5	.	PUNCT	punc		.	punct	2
22	0	stat	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	sto	ROOT	0
22	1	avidus	ADJ	adjective	Case=Nom|Gender=Masc|Number=Sing	auidus	amod	3
22	2	irae	NOUN	noun	Case=Gen|Gender=Fem|Number=Sing	ira	nmod	3
22	3	victor	NOUN	noun	Case=Nom|Gender=Masc|Number=Sing	uictor	nsubj	0
22	4	et	CCONJ	conjunction		et	cc	5
22	5	lentum	ADJ	proper_noun	Case=Nom|Gender=Neut|Number=Sing	lentus	conj	0
22	6	Ilium	PROPN	proper_noun	Case=Nom|Gender=Neut|Number=Sing	Ilium	flat:name	5
23	0	metitur	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Pass	meto	ROOT	0
23	1	oculis	NOUN	noun	Case=Abl|Gender=Masc|Number=Plur	oculus	obl	0
23	2	ac	CCONJ	conjunction		atque	cc	5
23	3	decem	NUM	number		decem	dep	5
23	4	tandem	ADV	adverb		tandem	advmod	5
23	5	ferus	ADJ	adjective	Case=Nom|Gender=Masc|Number=Sing	ferus	conj	0
24	0	ignoscit	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ignosco	ROOT	0
24	1	annis	NOUN	noun	Case=Abl|Gender=Masc|Number=Plur	annus	obl	0
24	2	;	PUNCT	punc		;	punct	0
24	3	horret	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	horreo	ROOT	3
24	4	afflictam	VERB	verb	Case=Acc|Gender=Fem|Number=Sing|VerbForm=Part|Voice=Pass	affligo	obj	3
24	5	quoque	ADV	adverb		quoque	discourse	4
24	6	,	PUNCT	punc		,	punct	3
25	0	victam	VERB	verb	Mood=Sub|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	uinco	advmod	6
25	1	que	VERB	pronoun	Mood=Sub|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	que	nsubj	3
25	2	quamvis	SCONJ	adverb		quamuis	mark	3
25	3	videat	VERB	verb	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	uideo	case	0
25	4	,	PUNCT	punc		,	punct	3
25	5	haut	ADV	adjective		haut	advmod	6
25	6	credit	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	credo	ROOT	6
25	7	sibi	PRON	pronoun	Case=Dat|Number=Sing|Person=3	sui	obl:arg	6
26	0	potuisse	VERB	verb	Tense=Perf|VerbForm=Inf|Voice=Act	possum	ROOT	0
26	1	vinci	VERB	verb	Tense=Pres|VerbForm=Inf|Voice=Pass	uinco	xcomp	0
26	2	,	PUNCT	punc		,	punct	5
26	3	spolia	NOUN	noun	Case=Acc|Gender=Neut|Number=Plur	spolium	obj	5
26	4	populator	NOUN	noun	Case=Nom|Gender=Masc|Number=Sing	populor	nsubj	5
26	5	rapit	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	rapio	conj	0
27	0	Dardania	PROPN	proper_noun	Case=Nom|Gender=Fem|Number=Sing	Dardania	ROOT	0
27	1	;	PUNCT	punc		;	punct	0
27	2	praedam	NOUN	noun	Case=Acc|Gender=Fem|Number=Sing	praeda	obj	5
27	3	mille	NUM	number		mille	nummod	2
27	4	non	PART	particle		non	advmod:neg	5
27	5	capiunt	VERB	verb	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	capio	ROOT	5
27	6	rates	NOUN	noun	Case=Nom|Gender=Masc|Number=Plur	ratis	nsubj	5
27	7	.	PUNCT	punc		.	punct	5
28	0	Testor	NOUN	noun	Case=Nom|Gender=Masc|Number=Sing	testor	ROOT	0
28	1	deorum	NOUN	noun	Case=Gen|Gender=Masc|Number=Plur	deus	nmod	0
28	2	numen	PROPN	noun		numen	obj	0
28	3	adversum	ADJ	adjective	Case=Nom|Gender=Neut|Number=Sing	aduersus	case	4
28	4	mihi	PRON	pronoun	Case=Dat|Number=Sing|Person=1	ego	orphan	0
28	5	,	PUNCT	punc		,	punct	0
29	0	patriae	NOUN	noun	Case=Gen|Gender=Fem|Number=Sing	patriae	det	2
29	1	que	ADV	adverb		que	det	2
29	2	cineres	NOUN	noun	Case=Nom|Gender=Masc|Number=Plur	cinis	ROOT	2
29	3	te	PRON	pronoun	Case=Acc|Number=Sing|Person=2	tu	advmod	5
29	4	que	PART	adverb		que	advmod	3
29	5	rectorem	NOUN	noun	Case=Acc|Gender=Masc|Number=Sing	rector	appos	2
29	6	Phrygum	PROPN	proper_noun	Case=Gen|Gender=Fem|Number=Plur	Phrygia	nmod	5
30	0	quem	PRON	pronoun	Case=Acc|Gender=Masc|Number=Sing	qui	obj	5
30	1	Troia	PROPN	proper_noun	Case=Nom|Gender=Fem|Number=Sing	Troia	nsubj	5
30	2	toto	DET	adjective	Case=Abl|Gender=Neut|Number=Sing	totus	det	0
30	3	conditum	VERB	verb	Case=Acc|Gender=Neut|Number=Sing|VerbForm=Part|Voice=Pass	condio	advcl	5
30	4	regno	NOUN	noun	Case=Abl|Gender=Neut|Number=Sing	regnum	obl	3
30	5	tegit	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Perf|VerbForm=Fin|Voice=Act	tego	ROOT	5
30	6	,	PUNCT	punc		,	punct	5
31	0	tuos	DET	adjective	Case=Nom|Gender=Masc|Number=Sing	tuus	det	2
31	1	que	DET	adjective	Case=Nom|Gender=Masc|Number=Sing	que	det	2
31	2	manes	NOUN	verb	Case=Nom|Gender=Masc|Number=Sing	maneo	ROOT	2
31	3	quo	PRON	pronoun	Case=Abl|Gender=Masc|Number=Sing	qui	obl	4
31	4	stetit	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Perf|VerbForm=Fin|Voice=Act	sto	acl:relcl	2
31	5	stante	VERB	verb	Case=Abl|Gender=Masc|Number=Sing|VerbForm=Part|Voice=Act	sto	nsubj	4
31	6	Ilium	PROPN	proper_noun		Ilium	nsubj	4
31	7	,	PUNCT	punc		,	punct	2
32	0	et	CCONJ	conjunction		et	cc	5
32	1	vos	PRON	pronoun	Case=Nom|Number=Plur|Person=2	uos	nsubj	5
32	2	meorum	DET	adjective	Case=Gen|Gender=Masc|Number=Plur	meus	nmod	3
32	3	liberam	ADJ	adjective	Case=Acc|Gender=Fem|Number=Sing	liber	obj	5
32	4	magni	ADJ	adjective	Case=Gen|Gender=Masc|Number=Sing	magnus	amod	5
32	5	greges	NOUN	noun	Case=Nom|Gender=Masc|Number=Plur	grex	ROOT	5
32	6	,	PUNCT	punc		,	punct	5
33	0	umbrae	NOUN	noun	Case=Nom|Gender=Fem|Number=Plur	umbra	ROOT	0
33	1	minores	ADJ	adjective	Case=Acc|Gender=Fem|Number=Plur	minor	amod	0
33	2	:	PUNCT	punc		:	punct	0
33	3	quicquid	PRON	pronoun	Case=Nom|Gender=Neut|Number=Sing	quicquid	nsubj	5
33	4	adversi	VERB	noun	Case=Gen|Gender=Neut|Number=Sing|VerbForm=Part|Voice=Pass	adversi	nmod	3
33	5	accidit	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	accido	ROOT	5
33	6	,	PUNCT	punc		,	punct	5
34	0	quaecumque	DET	pronoun	Case=Acc|Gender=Neut|Number=Plur	quicumque	det	1
34	1	Phoebas	NOUN	noun	Case=Acc|Gender=Fem|Number=Plur	Phoeba	obj	4
34	2	ore	NOUN	noun	Case=Abl|Gender=Neut|Number=Sing	os	obl	4
34	3	lymphato	ADV	adjective		lymphatus	cop	2
34	4	furens	NOUN	verb	Case=Nom|Gender=Masc|Number=Sing	furo	ROOT	4
35	0	credi	VERB	verb	Mood=Ind|Number=Sing|Person=1|Tense=Perf|VerbForm=Fin|Voice=Act	credo	advcl	3
35	1	deo	NOUN	proper_noun	Case=Abl|Gender=Masc|Number=Sing	deus	nsubj	2
35	2	vetante	VERB	verb	Case=Abl|Gender=Masc|Number=Sing|VerbForm=Part|Voice=Act	ueto	advcl:abs	3
35	3	praedixit	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Perf|VerbForm=Fin|Voice=Act	praedico	ROOT	3
35	4	mala	ADJ	adjective	Case=Acc|Gender=Neut|Number=Plur	malus	obj	3
35	5	,	PUNCT	punc		,	punct	3
36	0	prior	ADJ	adjective	Case=Nom|Gender=Fem|Number=Sing	prior	amod	1
36	1	Hecuba	PROPN	noun	Case=Abl|Gender=Fem|Number=Sing	Hecuba	obl	2
36	2	vidi	VERB	verb	Mood=Ind|Number=Sing|Person=1|Tense=Perf|VerbForm=Fin|Voice=Act	uideo	ROOT	2
36	3	.	PUNCT	punc		.	punct	2
36	4	gravida	ADJ	adjective	Case=Nom|Gender=Neut|Number=Plur	gravida	amod	7
36	5	nec	ADV	adverb		neque	advmod	6
36	6	tacui	VERB	verb	Mood=Ind|Number=Sing|Person=1|Tense=Perf|VerbForm=Fin|Voice=Act	taceo	conj	4
36	7	metus	NOUN	noun	Case=Nom|Gender=Masc|Number=Sing	metus	ROOT	7
37	0	et	CCONJ	conjunction		et	cc	2
37	1	vana	ADJ	adjective	Case=Nom|Gender=Fem|Number=Sing	uanus	amod	2
37	2	vates	NOUN	noun	Case=Nom|Gender=Fem|Number=Sing	uates	nsubj	4
37	3	ante	ADP	preposition		ante	case	4
37	4	Cassandram	PROPN	proper_noun	Case=Acc|Gender=Fem|Number=Sing	Cassandra	ROOT	4
37	5	fui	AUX	verb	Mood=Ind|Number=Sing|Person=1|Tense=Perf|VerbForm=Fin	sum	cop	4
37	6	.	PUNCT	punc		.	punct	4
38	0	non	PART	particle		non	advmod:neg	1
38	1	cautus	NOUN	noun	Case=Nom|Gender=Masc|Number=Sing	cautus	ROOT	1
38	2	ignes	NOUN	noun	Case=Nom|Gender=Masc|Number=Sing	ignis	conj	1
38	3	Ithacus	ADJ	noun	Case=Nom|Gender=Masc|Number=Sing	Ithacus	conj	1
38	4	aut	CCONJ	conjunction		aut	cc	6
38	5	Itbaci	ADJ	noun	Case=Nom|Gender=Masc|Number=Plur	Itbacus	nmod	6
38	6	comes	NOUN	noun	Case=Nom|Gender=Masc|Number=Sing	comes	conj	1
39	0	nocturnus	NOUN	adjective	Case=Nom|Gender=Masc|Number=Sing	nocturnus	nsubj	3
39	1	in	ADP	preposition		in	case	2
39	2	vos	PRON	pronoun	Case=Acc|Number=Plur|Person=2	uos	obl	3
39	3	sparsit	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Perf|VerbForm=Fin|Voice=Act	spargo	ROOT	3
39	4	aut	CCONJ	conjunction		aut	cc	5
39	5	fallax	NOUN	noun	Case=Nom|Gender=Masc|Number=Sing	fallax	conj	3
39	6	Sinon	ADV	adverb		Sinon	advmod	5
39	7	:	PUNCT	punc		:	punct	3
40	0	meus	DET	pronoun	Case=Nom|Gender=Masc|Number=Sing	meus	det	1
40	1	ignis	NOUN	noun	Case=Nom|Gender=Masc|Number=Sing	ignis	ROOT	1
40	2	iste	DET	pronoun	Case=Nom|Gender=Masc|Number=Sing	iste	det	1
40	3	est	AUX	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	sum	cop	1
40	4	,	PUNCT	punc		,	punct	5
40	5	facibus	NOUN	noun	Case=Abl|Gender=Fem|Number=Plur	fax	dep	1
40	6	ardetis	VERB	verb	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	ardeo	acl	5
40	7	meis	DET	adjective	Case=Abl|Gender=Fem|Number=Plur	meus	det	5
40	8	.	PUNCT	punc		.	punct	1
41	0	sed	CCONJ	conjunction		sed	cc	5
41	1	quid	PRON	pronoun	Case=Acc|Gender=Neut|Number=Sing	quis	obj	5
41	2	ruinas	NOUN	noun	Case=Acc|Gender=Fem|Number=Plur	ruina	obj	5
41	3	urbis	NOUN	noun	Case=Gen|Gender=Fem|Number=Sing	urbs	nmod	2
41	4	eversae	VERB	verb	Case=Gen|Gender=Fem|Number=Sing|VerbForm=Part|Voice=Pass	eversae	nmod	3
41	5	gemis	VERB	verb	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	gemo	ROOT	5
41	6	,	PUNCT	punc		,	punct	5
42	0	vivax	ADJ	adjective	Case=Nom|Gender=Fem|Number=Sing	uiuax	amod	1
42	1	senectus	NOUN	noun	Case=Nom|Gender=Fem|Number=Sing	senectus	ROOT	1
42	2	?	PUNCT	punc		?	punct	1
42	3	respice	VERB	verb	Mood=Imp|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	respicio	ROOT	3
42	4	infelix	ADJ	adjective	Case=Nom|Gender=Masc|Number=Sing	infelix	xcomp	3
42	5	ad	ADP	ADP		ad	case	6
42	6	hos	DET	adjective	Case=Acc|Gender=Masc|Number=Plur	hic	obl	3
43	0	luctus	NOUN	noun	Case=Nom|Gender=Masc|Number=Plur	luctus	ROOT	0
43	1	recentes	ADJ	adjective	Case=Nom|Gender=Masc|Number=Plur	recens	amod	0
43	2	:	PUNCT	punc		:	punct	0
43	3	Troia	PROPN	proper_noun	Case=Abl|Gender=Fem|Number=Sing	Troia	obl	5
43	4	iam	ADV	adverb		iam	advmod:tmod	5
43	5	vetus	ADJ	verb	Case=Nom|Gender=Neut|Number=Sing	uetus	ROOT	5
43	6	est	AUX	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	sum	cop	5
43	7	malum	NOUN	noun	Case=Nom|Gender=Neut|Number=Sing	malum	nsubj	5
43	8	,	PUNCT	punc		,	punct	5
44	0	vidi	VERB	verb	Mood=Ind|Number=Sing|Person=1|Tense=Perf|VerbForm=Fin|Voice=Act	uideo	ROOT	0
44	1	execrandum	VERB	adjective	Case=Acc|Gender=Neut|Mood=Ger|Number=Sing|Tense=Fut|VerbForm=Part|Voice=Pass	execror	advcl	0
44	2	regiae	ADJ	adjective	Case=Gen|Gender=Fem|Number=Sing	regius	amod	3
44	3	caedis	NOUN	noun	Case=Gen|Gender=Fem|Number=Sing	caedes	nmod	4
44	4	nefas	NOUN	proper_noun		nefas	vocative	0
45	0	ipsas	DET	determiner	Case=Acc|Gender=Fem|Number=Plur	ipse	nsubj:pass	5
45	1	que	DET	pronoun	Case=Acc|Gender=Fem|Number=Plur	que	det	0
45	2	ad	ADP	ADP		ad	case	3
45	3	aras	NOUN	noun	Case=Acc|Gender=Fem|Number=Plur	ara	obl	5
45	4	maius	ADJ	adjective	Case=Nom|Gender=Neut|Number=Sing	magnus	amod	5
