1	58	quo	PRON	pronoun	Case=Abl|Gender=Neut|Number=Sing	qui	obl	59
1	59	cauebatur	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin|Voice=Pass	caueo	advcl	56
1	60	,	PUNCT	punc		,	punct	69
1	61	ut	SCONJ	conjunction		ut	mark	69
1	62	in	ADP	preposition		in	case	69
1	63	posterum	ADJ	adjective	Case=Acc|Gender=Masc|Number=Sing	posterus	amod	66
1	64	quoque	ADV	pronoun		quisque	dep	69
1	65	simili	ADJ	adjective	Case=Abl|Gender=Masc|Number=Sing	similis	amod	66
1	66	modo	NOUN	noun	Case=Abl|Gender=Masc|Number=Sing	modus	obl	69
1	67	exta	NOUN	noun	Case=Nom|Gender=Neut|Number=Plur	exta	nsubj:pass	69
1	68	Marti	PROPN	proper_noun	Case=Dat|Gender=Masc|Number=Sing	Mars	obl:arg	69
1	69	redderentur	VERB	verb	Mood=Sub|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin|Voice=Pass	reddo	advcl	59
1	70	reliquiae	DET	noun	Case=Nom|Gender=Fem|Number=Plur	reliquiae	nsubj:pass	74
1	71	que	DET	adjective	Case=Nom|Gender=Fem|Number=Plur	que	nsubj:pass	74
1	72	ad	ADP	preposition		ad	case	73
1	73	Octauios	PROPN	proper_noun	Case=Acc|Gender=Masc|Number=Plur	Octauius	obl	74
1	74	referrentur	VERB	verb	Mood=Sub|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin|Voice=Pass	refero	dep	56
1	75	.	PUNCT	punc		.	punct	56
2	0	ea	PRON	pronoun	Case=Nom|Gender=Fem|Number=Sing	is	det	1
2	1	gens	NOUN	noun	Case=Nom|Gender=Fem|Number=Sing	gens	nsubj:pass	9
2	2	a	ADP	preposition		ab	dep	3
2	3	Tarquinio	PROPN	proper_noun	Case=Abl|Gender=Masc|Number=Sing	Tarquinius	obl	9
2	4	Prisco	PROPN	proper_noun	Case=Abl|Gender=Masc|Number=Sing	Priscus	flat:name	3
2	5	rege	NOUN	noun	Case=Abl|Gender=Masc|Number=Sing	rex	appos	3
2	6	inter	ADP	preposition		inter	case	8
2	7	minores	ADJ	adjective	Case=Acc|Gender=Fem|Number=Plur	minor	amod	8
2	8	gentis	NOUN	noun	Case=Acc|Gender=Fem|Number=Plur	gens	obl	9
2	9	adlecta	VERB	verb	Case=Nom|Gender=Fem|Number=Sing|VerbForm=Part|Voice=Pass	adlecta	ROOT	9
2	10	in	ADP	preposition		in	case	11
2	11	senatum	NOUN	noun	Case=Acc|Gender=Masc|Number=Sing	senatus	obl	9
2	12	,	PUNCT	punc		,	punct	21
2	13	mox	ADV	adverb		mox	advmod	21
2	14	a	ADP	preposition		ab	dep	15
2	15	Seru	NOUN	proper_noun	Case=Abl|Gender=Masc|Number=Sing	Serus	obl	21
2	16	il	DET	proper_noun	Case=Nom|Gender=Masc|Number=Sing	il	nsubj:pass	21
2	17	io	PROPN	proper_noun	Case=Abl|Gender=Masc|Number=Sing	io	flat:name	16
2	18	Tullio	PROPN	proper_noun	Case=Abl|Gender=Masc|Number=Sing	Tullius	flat:name	17
2	19	in	ADP	preposition		in	case	20
2	20	patricias	ADJ	adjective	Case=Acc|Gender=Fem|Number=Plur	patricius	obl	21
2	21	traducta	VERB	verb	Case=Nom|Gender=Fem|Number=Sing|VerbForm=Part|Voice=Pass	traduco	conj	9
2	22	,	PUNCT	punc		,	punct	28
2	23	procedente	VERB	verb	Case=Abl|Gender=Neut|Number=Sing|VerbForm=Part|Voice=Act	procedo	advcl:abs	28
2	24	tempore	NOUN	noun	Case=Abl|Gender=Neut|Number=Sing	tempus	nsubj	23
2	25	ad	ADP	preposition		ad	case	26
2	26	plebem	NOUN	noun	Case=Acc|Gender=Fem|Number=Sing	plebs	obl	28
2	27	se	PRON	pronoun	Case=Acc|Number=Sing|Person=3	sui	obj	28
2	28	contulit	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Perf|VerbForm=Fin|Voice=Act	confero	conj	9
2	29	ac	CCONJ	conjunction		atque	cc	38
2	30	rursus	ADV	adverb		rursus	advmod	38
2	31	magno	ADJ	adjective	Case=Abl|Gender=Neut|Number=Sing	magnus	amod	32
2	32	interuallo	NOUN	noun	Case=Abl|Gender=Neut|Number=Sing	interuallum	obl	38
2	33	per	ADP	preposition		per	case	35
2	34	Diuum	ADJ	adjective	Case=Acc|Gender=Masc|Number=Sing	diuus	amod	35
2	35	Iulium	PROPN	proper_noun	Case=Acc|Gender=Masc|Number=Sing	Iulius	obl	38
2	36	in	ADP	preposition		in	case	37
2	37	patriciatum	NOUN	noun	Case=Acc|Gender=Masc|Number=Sing	patriciatus	obl	38
2	38	redit	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Perf|VerbForm=Fin|Voice=Act	redeo	conj	9
2	39	.	PUNCT	punc		.	punct	9
2	40	primus	ADJ	number	Case=Nom|Gender=Masc|Number=Sing	primus	dep	46
2	41	ex	ADP	preposition		ex	case	42
2	42	hac	DET	pronoun	Case=Abl|Gender=Fem|Number=Sing	hic	obl	46
2	43	magistratum	NOUN	noun	Case=Acc|Gender=Masc|Number=Sing	magistratus	obj	46
2	44	populi	NOUN	noun	Case=Gen|Gender=Masc|Number=Sing	populus	nmod	45
2	45	suffragio	NOUN	noun	Case=Abl|Gender=Neut|Number=Sing	suffragium	obl	46
2	46	cepit	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Perf|VerbForm=Fin|Voice=Act	capio	ROOT	46
2	47	C.	PROPN	proper_noun		C.	nsubj	46
2	48	Rufus	PROPN	proper_noun	Case=Nom|Gender=Masc|Number=Sing	Rufus	flat:name	47
2	49	.	PUNCT	punc		.	punct	46
2	50	is	PRON	pronoun	Case=Nom|Gender=Masc|Number=Sing|Person=3	is	nsubj	55
2	51	quaestorius	NOUN	noun	Case=Nom|Gender=Masc|Number=Sing	quaestorius	nsubj	55
2	52	Cn.	PROPN	punc		Cn.	nmod	51
2	53	et	CCONJ	conjunction		et	cc	54
2	54	C.	PROPN	punc		C.	conj	52
2	55	procreauit	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Perf|VerbForm=Fin|Voice=Act	procreo	ROOT	55
2	56	,	PUNCT	punc		,	punct	62
2	57	a	ADP	preposition		ab	case	58
2	58	quibus	PRON	pronoun	Case=Abl|Gender=Masc|Number=Plur	qui	obl	62
2	59	duplex	ADJ	adjective	Case=Nom|Gender=Fem|Number=Sing	duplex	amod	61
2	60	Octauiorum	PROPN	adjective	Case=Gen|Gender=Masc|Number=Plur	Octauius	nmod	61
2	61	familia	NOUN	noun	Case=Nom|Gender=Fem|Number=Sing	familia	nsubj	62
2	62	defluxit	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Perf|VerbForm=Fin|Voice=Act	defluo	acl:relcl	55
2	63	condicione	NOUN	noun	Case=Abl|Gender=Fem|Number=Sing	condicio	obl	62
2	64	diuersa	ADJ	adjective	Case=Abl|Gender=Fem|Number=Sing	diuersus	amod	63
2	65	,	PUNCT	punc		,	punct	74
2	66	siquidem	SCONJ	conjunction		siquidem	mark	74
2	67	Gnaeus	PROPN	proper_noun	Case=Nom|Gender=Masc|Number=Sing	Gnaius	nsubj:pass	74
2	68	et	CCONJ	conjunction		et	cc	69
2	69	deinceps	ADV	adverb		deinceps	conj	67
2	70	ab	ADP	preposition		ab	case	71
2	71	eo	PRON	pronoun	Case=Abl|Gender=Masc|Number=Sing|Person=3	is	obl	72
2	72	reliqui	DET	adjective	Case=Nom|Gender=Masc|Number=Plur	relinquo	conj	67
2	73	omnes	DET	adjective	Case=Nom|Gender=Masc|Number=Plur	omnis	det	72
2	74	functi	VERB	verb	Case=Nom|Gender=Masc|Number=Plur|VerbForm=Part|Voice=Pass	functi	advcl	62
2	75	sunt	AUX	verb	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	sum	aux:pass	74
2	76	honoribus	NOUN	noun	Case=Abl|Gender=Masc|Number=Plur	honor	nsubj:pass	74
2	77	summis	ADJ	adjective	Case=Abl|Gender=Masc|Number=Plur	summus	amod	76
2	78	;	PUNCT	punc		;	punct	55
2	79	at	CCONJ	conjunction		at	cc	93
2	80	C.	PUNCT	punc		C.	punct	79
2	81	eius	DET	pronoun	Case=Gen|Gender=Masc|Number=Sing	is	nmod	83
2	82	que	DET	adjective	Case=Gen|Gender=Masc|Number=Sing	que	det	81
2	83	posteri	ADJ	adjective	Case=Nom|Gender=Masc|Number=Plur	posterus	nsubj	93
2	84	,	PUNCT	punc		,	punct	86
2	85	seu	CCONJ	conjunction		seu	cc	86
2	86	fortuna	NOUN	noun	Case=Abl|Gender=Fem|Number=Sing	fortuna	conj	83
2	87	seu	CCONJ	conjunction		siue	cc	88
2	88	uoluntate	NOUN	noun	Case=Abl|Gender=Fem|Number=Sing	uoluntas	conj	86
2	89	,	PUNCT	punc		,	punct	83
2	90	in	ADP	preposition		in	case	92
2	91	equestri	ADJ	adjective	Case=Abl|Gender=Masc|Number=Sing	equester	amod	92
2	92	ordine	NOUN	noun	Case=Abl|Gender=Masc|Number=Sing	ordo	obl	93
2	93	constiterunt	VERB	verb	Mood=Ind|Number=Plur|Person=3|Tense=Perf|VerbForm=Fin|Voice=Act	consisto	ROOT	93
2	94	usque	ADV	adverb		usque	case	97
2	95	ad	ADP	preposition		ad	fixed	94
2	96	Augusti	PROPN	proper_noun	Case=Gen|Gender=Masc|Number=Sing	Augustus	nmod	97
2	97	patrem	NOUN	noun	Case=Acc|Gender=Masc|Number=Sing	pater	obl	93
2	98	.	PUNCT	punc		.	punct	93
2	99	proauus	NOUN	noun	Case=Nom|Gender=Masc|Number=Sing	proauus	nsubj	109
2	100	Augusti	PROPN	proper_noun	Case=Gen|Gender=Masc|Number=Sing	Augustus	nmod	99
2	101	secundo	ADJ	number	Case=Abl|Gender=Neut|Number=Sing	secundus	amod	103
2	102	Punico	ADJ	adjective	Case=Abl|Gender=Neut|Number=Sing	punicus	amod	103
2	103	bello	NOUN	noun	Case=Abl|Gender=Neut|Number=Sing	bellum	obl	109
2	104	stipendia	NOUN	noun	Case=Acc|Gender=Neut|Number=Plur	stipendium	obj	109
2	105	in	ADP	preposition		in	case	106
2	106	Sicilia	PROPN	proper_noun	Case=Abl|Gender=Fem|Number=Sing	Sicilia	obl	109
2	107	tribunus	NOUN	noun	Case=Nom|Gender=Masc|Number=Sing	tribunus	dep	109
2	108	militum	NOUN	noun	Case=Gen|Gender=Masc|Number=Plur	miles	nmod	107
2	109	fecit	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Perf|VerbForm=Fin|Voice=Act	facio	ROOT	109
2	110	Aemilio	PROPN	proper_noun	Case=Abl|Gender=Masc|Number=Sing	Aemilius	nsubj	112
2	111	Papo	PROPN	proper_noun	Case=Abl|Gender=Masc|Number=Sing	Papus	flat:name	110
2	112	imperatore	NOUN	noun	Case=Abl|Gender=Masc|Number=Sing	imperator	advcl:abs	109
2	113	.	PUNCT	punc		.	punct	109
2	114	auus	NOUN	noun	Case=Nom|Gender=Masc|Number=Sing	auus	nsubj	121
2	115	municipalibus	ADJ	adjective	Case=Abl|Gender=Neut|Number=Plur	municipalis	amod	116
2	116	magisteriis	NOUN	noun	Case=Abl|Gender=Neut|Number=Plur	magisterium	obj	117
2	117	contentus	VERB	verb	Case=Nom|Gender=Masc|Number=Sing|VerbForm=Part|Voice=Pass	contineo	advcl	121
2	118	abundante	VERB	verb	Case=Abl|Gender=Neut|Number=Sing|VerbForm=Part|Voice=Act	abundo	nmod	119
2	119	patrimonio	NOUN	noun	Case=Abl|Gender=Neut|Number=Sing	patrimonium	obl	121
2	120	tranquillissime	ADV	adverb		tranquillo	advmod	121
2	121	senuit	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Perf|VerbForm=Fin|Voice=Act	senesco	ROOT	121
2	122	.	PUNCT	punc		.	punct	121
2	123	sed	CCONJ	conjunction		sed	ROOT	123
2	124	haec	DET	pronoun	Case=Acc|Gender=Neut|Number=Plur	hic	obj	123
2	125	alii	DET	adjective	Case=Nom|Gender=Masc|Number=Plur	alium	nsubj	123
2	126	;	PUNCT	punc		;	punct	123
2	127	ipse	DET	determiner	Case=Nom|Gender=Masc|Number=Sing	ipse	det	128
2	128	Augustus	PROPN	proper_noun	Case=Nom|Gender=Masc|Number=Sing	Augustus	nsubj	136
2	129	nihil	ADV	noun		nihil	obj	136
2	130	amplius	ADV	adjective		amplus	amod	129
2	131	quam	SCONJ	conjunction		quam	mark	134
2	132	equestri	ADJ	adjective	Case=Abl|Gender=Fem|Number=Sing	equester	amod	133
2	133	familia	NOUN	noun	Case=Abl|Gender=Fem|Number=Sing	familia	obl	134
2	134	ortum	VERB	noun	Case=Acc|Gender=Masc|Number=Sing|VerbForm=Part|Voice=Pass	hortus	advcl	136
2	135	se	PRON	pronoun	Case=Acc|Number=Sing|Person=3	sui	nsubj	136
2	136	scribit	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	scribo	ROOT	136
2	137	uetere	VERB	verb	Tense=Pres|VerbForm=Inf|Voice=Act	uetor	dep	136
2	138	ac	CCONJ	conjunction		atque	cc	139
2	139	locuplete	ADV	adjective		locuples	conj	137
2	140	,	PUNCT	punc		,	punct	146
2	141	et	CCONJ	conjunction		et	cc	146
2	142	in	ADP	preposition		in	case	143
2	143	qua	PRON	pronoun	Case=Abl|Gender=Fem|Number=Sing	qui	obl	145
2	144	primus	ADJ	adjective	Case=Nom|Gender=Masc|Number=Sing	primus	amod	145
2	145	senator	NOUN	noun	Case=Nom|Gender=Masc|Number=Sing	senator	acl:relcl	146
2	146	pater	NOUN	noun	Case=Nom|Gender=Masc|Number=Sing	pater	conj	136
2	147	suus	DET	determiner	Case=Nom|Gender=Masc|Number=Sing	suus	det	146
2	148	fuerit	AUX	verb	Mood=Sub|Number=Sing|Person=3|Tense=Perf|VerbForm=Fin	sum	cop	146
2	149	.	PUNCT	punc		.	punct	136
2	150	M.	PROPN	proper_noun	Case=Nom|Gender=Masc|Number=Sing	M.	nsubj	155
2	151	Antonius	PROPN	proper_noun	Case=Nom|Gender=Masc|Number=Sing	Antonius	flat:name	150
2	152	libertinum	ADJ	noun	Case=Acc|Gender=Masc|Number=Sing	libertinus	amod	154
2	153	ei	PRON	pronoun	Case=Dat|Gender=Masc|Number=Sing|Person=3	is	obl:arg	155
2	154	proauum	NOUN	noun	Case=Acc|Gender=Masc|Number=Sing	proauus	obj	155
2	155	exprobrat	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	exprobro	ROOT	155
2	156	,	PUNCT	punc		,	punct	157
2	157	restionem	NOUN	noun	Case=Acc|Gender=Fem|Number=Sing	restio	obj	155
2	158	e	ADP	preposition		ex	case	159
2	159	pago	NOUN	noun	Case=Abl|Gender=Masc|Number=Sing	pagus	nmod	157
2	160	Thurino	ADJ	adjective	Case=Abl|Gender=Masc|Number=Sing	Thurinus	amod	159
2	161	,	PUNCT	punc		,	punct	162
2	162	auum	NOUN	noun	Case=Acc|Gender=Masc|Number=Sing	auus	dislocated:obj	155
2	163	argentarium	ADJ	noun	Case=Acc|Gender=Masc|Number=Sing	argentarius	amod	162
2	164	.	PUNCT	punc		.	punct	155
2	165	nec	CCONJ	conjunction		nec	advmod:emph	166
2	166	quicquam	DET	pronoun	Case=Acc|Gender=Neut|Number=Sing	quisquam	obj	172
2	167	ultra	ADV	adverb		ultra	advmod	172
2	168	de	ADP	preposition		de	case	171
2	169	paternis	ADJ	adjective	Case=Abl|Gender=Masc|Number=Plur	paternus	amod	171
2	170	Augusti	PROPN	proper_noun	Case=Gen|Gender=Masc|Number=Sing	Augustus	nmod	171
2	171	maioribus	ADJ	adjective	Case=Abl|Gender=Masc|Number=Plur	maior	obl	172
2	172	repperi	VERB	verb	Mood=Ind|Number=Sing|Person=1|Tense=Perf|VerbForm=Fin|Voice=Act	reperio	ROOT	172
2	173	.	PUNCT	punc		.	punct	172
3	0	C.	PROPN	punc		C.	nsubj	10
3	1	Octauius	PROPN	proper_noun	Case=Nom|Gender=Masc|Number=Sing	Octauius	flat:name	0
3	2	pater	NOUN	noun	Case=Nom|Gender=Masc|Number=Sing	pater	appos	0
3	3	a	ADP	preposition		ab	case	4
3	4	principio	NOUN	noun	Case=Abl|Gender=Neut|Number=Sing	principium	obl	10
3	5	aetatis	NOUN	noun	Case=Gen|Gender=Fem|Number=Sing	aetas	nmod	4
3	6	et	CCONJ	conjunction		et	mark	4
3	7	re	NOUN	noun	Case=Abl|Gender=Fem|Number=Sing	res	conj	4
3	8	et	CCONJ	conjunction		et	cc	9
3	9	existimatione	NOUN	noun	Case=Abl|Gender=Fem|Number=Sing	existimatio	conj	4
3	10	magna	ADJ	adjective	Case=Nom|Gender=Fem|Number=Sing	magnus	ROOT	10
3	11	fuit	AUX	verb	Mood=Ind|Number=Sing|Person=3|Tense=Perf|VerbForm=Fin	sum	cop	10
3	12	,	PUNCT	punc		,	punct	13
3	13	ut	SCONJ	conjunction		ut	mark	15
3	14	equidem	PART	adverb		equidem	discourse	15
3	15	mirer	VERB	verb	Mood=Sub|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Pass	miror	advcl	10
3	16	hunc	DET	pronoun	Case=Acc|Gender=Masc|Number=Sing	hic	nsubj:pass	28
3	17	quoque	ADV	adverb		quoque	advmod	16
3	18	a	ADP	preposition		ab	case	19
3	19	nonnullis	DET	pronoun	Case=Abl|Gender=Masc|Number=Plur	nonnullus	obl:agent	28
3	20	argentarium	NOUN	adjective	Case=Acc|Gender=Neut|Number=Sing	argentarius	nsubj:pass	28
3	21	atque	CCONJ	conjunction		atque	cc	24
3	22	etiam	ADV	conjunction		etiam	advmod	24
3	23	inter	ADP	preposition		inter	case	24
3	24	diuisores	NOUN	noun	Case=Acc|Gender=Masc|Number=Plur	diuisor	conj	20
3	25	operas	NOUN	adjective	Case=Acc|Gender=Fem|Number=Plur	opera	conj	20
3	26	que	NOUN	adverb	Case=Abl|Gender=Fem|Number=Plur	que	conj	20
3	27	campestres	ADJ	adjective	Case=Acc|Gender=Fem|Number=Plur	campester	amod	26
3	28	proditum	VERB	verb	Case=Acc|Gender=Neut|Number=Sing|VerbForm=Part|Voice=Pass	prodo	ccomp	15
3	29	;	PUNCT	punc		;	punct	10
3	30	amplis	ADJ	adverb	Case=Acc|Gender=Masc|Number=Plur	amplus	amod	36
3	31	enim	PART	conjunction		enim	discourse	36
3	32	innutritus	VERB	verb	Case=Nom|Gender=Masc|Number=Sing|VerbForm=Part|Voice=Pass	innutrio	dep	36
3	33	opibus	NOUN	noun	Case=Abl|Gender=Fem|Number=Plur	ops	obj	32
3	34	honores	NOUN	noun	Case=Acc|Gender=Masc|Number=Plur	honor	obj	36
3	35	et	CCONJ	conjunction		et	cc	36
3	36	adeptus	VERB	verb	Case=Nom|Gender=Masc|Number=Sing|VerbForm=Part|Voice=Pass	adipiscor	advcl	41
3	37	est	AUX	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	sum	aux:pass	36
3	38	facile	ADV	adverb		facilis	advmod	41
3	39	et	CCONJ	conjunction		et	cc	40
3	40	egregie	ADV	adverb		egregie	conj	38
3	41	administrauit	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Perf|VerbForm=Fin|Voice=Act	administro	ROOT	41
3	42	.	PUNCT	punc		.	punct	41
3	43	ex	ADP	preposition		ex	case	44
3	44	praetura	NOUN	noun	Case=Abl|Gender=Fem|Number=Sing	praetura	obl	46
3	45	Macedoniam	PROPN	proper_noun	Case=Acc|Gender=Fem|Number=Sing	Macedonia	flat	44
3	46	sortitus	VERB	verb	Case=Nom|Gender=Masc|Number=Sing|VerbForm=Part|Voice=Act	sortitus	ROOT	46
3	47	fugitiuos	ADJ	adjective	Case=Acc|Gender=Masc|Number=Plur	fugitiuus	obj	46
3	48	,	PUNCT	punc		,	punct	53
3	49	residuam	ADJ	adjective	Case=Acc|Gender=Fem|Number=Sing	residuus	amod	53
3	50	Spartaci	PROPN	proper_noun	Case=Gen|Gender=Masc|Number=Sing	Spartacius	nmod	53
3	51	et	CCONJ	conjunction		et	cc	52
3	52	Catilinae	PROPN	proper_noun	Case=Gen|Gender=Masc|Number=Sing	Catilina	conj	50
3	53	manum	NOUN	noun	Case=Acc|Gender=Fem|Number=Sing	manus	obj	46
3	54	,	PUNCT	punc		,	punct	62
3	55	Thurin	ADJ	proper_noun	Case=Abl|Gender=Masc|Number=Sing	Thurin	obj	62
3	56	g	NUM	adverb		g	flat	55
3	57	um	ADV	preposition		um	advmod	56
3	58	agrum	NOUN	noun	Case=Acc|Gender=Masc|Number=Sing	ager	obj	59
3	59	tenentis	VERB	verb	Case=Gen|Gender=Masc|Number=Sing|VerbForm=Part|Voice=Act	teneo	nmod	56
3	60	in	ADP	preposition		in	case	61
3	61	itinere	NOUN	noun	Case=Abl|Gender=Neut|Number=Sing	iter	obl	59
3	62	deleuit	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Perf|VerbForm=Fin|Voice=Act	deleo	conj	46
3	63	,	PUNCT	punc		,	punct	70
3	64	negotio	NOUN	noun	Case=Abl|Gender=Neut|Number=Sing	negotium	nsubj:pass	70
3	65	sibi	PRON	pronoun	Case=Dat|Number=Sing|Person=3	sui	obl	70
3	66	in	ADP	preposition		in	case	67
3	67	senatu	NOUN	noun	Case=Abl|Gender=Masc|Number=Sing	senatus	obl	70
3	68	extra	ADP	preposition		extra	case	69
3	69	ordinem	NOUN	noun	Case=Acc|Gender=Masc|Number=Sing	ordo	obl	70
3	70	dato	VERB	verb	Case=Abl|Gender=Neut|Number=Sing|VerbForm=Part|Voice=Pass	do	advcl:abs	62
3	71	.	PUNCT	punc		.	punct	46
3	72	prouinciae	NOUN	noun	Case=Dat|Gender=Fem|Number=Sing	prouinciae	obl:arg	73
3	73	praefuit	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Perf|VerbForm=Fin|Voice=Act	praesum	ROOT	73
3	74	non	PART	particle		non	advmod:neg	75
3	75	minore	ADJ	adjective	Case=Abl|Gender=Fem|Number=Sing	minor	amod	76
3	76	iustitia	NOUN	noun	Case=Abl|Gender=Fem|Number=Sing	iustitia	nsubj	73
3	77	quam	SCONJ	conjunction		quam	mark	78
